Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-11-25,3.88,4.0,3.75,3.75,900.0,0.0,1.0,1.288561299166,1.3284137104805,1.2453878535754,1.2453878535754,2700.0
1988-11-23,4.0,4.0,3.63,3.88,32800.0,0.0,1.0,1.3284137104805,1.3284137104805,1.205535442261,1.288561299166,98400.0
1988-11-22,4.0,4.13,4.0,4.0,38000.0,0.0,1.0,1.3284137104805,1.3715871560711,1.3284137104805,1.3284137104805,114000.0
1988-11-21,4.0,4.0,3.88,3.88,17800.0,0.0,1.0,1.3284137104805,1.3284137104805,1.288561299166,1.288561299166,53400.0
1988-11-18,4.0,4.0,3.75,4.0,16100.0,0.0,1.0,1.3284137104805,1.3284137104805,1.2453878535754,1.3284137104805,48300.0
1988-11-17,4.0,4.0,4.0,4.0,3900.0,0.0,1.0,1.3284137104805,1.3284137104805,1.3284137104805,1.3284137104805,11700.0
1988-11-16,4.13,4.13,3.88,4.0,21100.0,0.0,1.0,1.3715871560711,1.3715871560711,1.288561299166,1.3284137104805,63300.0
1988-11-15,4.25,4.25,4.0,4.13,25900.0,0.0,1.0,1.4114395673855,1.4114395673855,1.3284137104805,1.3715871560711,77700.0
1988-11-14,4.38,4.38,4.13,4.25,13900.0,0.0,1.0,1.4546130129761,1.4546130129761,1.3715871560711,1.4114395673855,41700.0
1988-11-11,4.5,4.5,4.38,4.38,10300.0,0.0,1.0,1.4944654242905,1.4944654242905,1.4546130129761,1.4546130129761,30900.0
1988-11-10,4.5,4.5,4.38,4.5,5800.0,0.0,1.0,1.4944654242905,1.4944654242905,1.4546130129761,1.4944654242905,17400.0
1988-11-09,4.63,4.63,4.38,4.5,2300.0,0.0,1.0,1.5376388698811,1.5376388698811,1.4546130129761,1.4944654242905,6900.0
1988-11-08,4.5,4.63,4.38,4.63,10600.0,0.0,1.0,1.4944654242905,1.5376388698811,1.4546130129761,1.5376388698811,31800.0
1988-11-07,4.63,4.63,4.5,4.5,3000.0,0.0,1.0,1.5376388698811,1.5376388698811,1.4944654242905,1.4944654242905,9000.0
1988-11-04,4.63,4.63,4.63,4.63,9500.0,0.0,1.0,1.5376388698811,1.5376388698811,1.5376388698811,1.5376388698811,28500.0
1988-11-03,4.63,4.63,4.5,4.63,10300.0,0.0,1.0,1.5376388698811,1.5376388698811,1.4944654242905,1.5376388698811,30900.0
1988-11-02,4.88,4.88,4.63,4.63,10500.0,0.0,1.0,1.6206647267862,1.6206647267862,1.5376388698811,1.5376388698811,31500.0
1988-11-01,4.88,4.88,4.88,4.88,1400.0,0.0,1.0,1.6206647267862,1.6206647267862,1.6206647267862,1.6206647267862,4200.0
1988-10-31,4.63,4.88,4.5,4.88,14200.0,0.0,1.0,1.5376388698811,1.6206647267862,1.4944654242905,1.6206647267862,42600.0
1988-10-28,4.88,4.88,4.63,4.63,15300.0,0.0,1.0,1.6206647267862,1.6206647267862,1.5376388698811,1.5376388698811,45900.0
1988-10-27,4.75,4.88,4.63,4.88,10500.0,0.0,1.0,1.5774912811955,1.6206647267862,1.5376388698811,1.6206647267862,31500.0
1988-10-26,4.75,5.0,4.75,4.75,15300.0,0.0,1.0,1.5774912811955,1.6605171381006,1.5774912811955,1.5774912811955,45900.0
1988-10-25,5.0,5.0,4.75,4.75,7500.0,0.0,1.0,1.6605171381006,1.6605171381006,1.5774912811955,1.5774912811955,22500.0
1988-10-24,4.88,5.13,4.88,5.13,10300.0,0.0,1.0,1.6206647267862,1.7036905836912,1.6206647267862,1.7036905836912,30900.0
1988-10-21,4.75,4.88,4.75,4.88,5300.0,0.0,1.0,1.5774912811955,1.6206647267862,1.5774912811955,1.6206647267862,15900.0
1988-10-20,4.75,4.75,4.75,4.75,600.0,0.0,1.0,1.5774912811955,1.5774912811955,1.5774912811955,1.5774912811955,1800.0
1988-10-19,5.0,5.0,4.63,4.63,12700.0,0.0,1.0,1.6605171381006,1.6605171381006,1.5376388698811,1.5376388698811,38100.0
1988-10-18,5.0,5.13,4.5,5.13,54500.0,0.0,1.0,1.6605171381006,1.7036905836912,1.4944654242905,1.7036905836912,163500.0
1988-10-17,5.0,5.0,4.88,5.0,10200.0,0.0,1.0,1.6605171381006,1.6605171381006,1.6206647267862,1.6605171381006,30600.0
1988-10-14,5.0,5.13,4.5,5.13,18600.0,0.0,1.0,1.6605171381006,1.7036905836912,1.4944654242905,1.7036905836912,55800.0
1988-10-13,4.88,5.0,4.75,5.0,13600.0,0.0,1.0,1.6206647267862,1.6605171381006,1.5774912811955,1.6605171381006,40800.0
1988-10-12,4.88,5.0,4.88,4.88,6400.0,0.0,1.0,1.6206647267862,1.6605171381006,1.6206647267862,1.6206647267862,19200.0
1988-10-11,5.0,5.0,4.63,4.75,15300.0,0.0,1.0,1.6605171381006,1.6605171381006,1.5376388698811,1.5774912811955,45900.0
1988-10-10,5.13,5.25,5.0,5.13,3700.0,0.0,1.0,1.7036905836912,1.7435429950056,1.6605171381006,1.7036905836912,11100.0
1988-10-07,5.13,5.13,5.0,5.13,15300.0,0.0,1.0,1.7036905836912,1.7036905836912,1.6605171381006,1.7036905836912,45900.0
1988-10-06,5.13,5.25,5.0,5.13,5300.0,0.0,1.0,1.7036905836912,1.7435429950056,1.6605171381006,1.7036905836912,15900.0
1988-10-05,5.0,5.13,5.0,5.13,12700.0,0.0,1.0,1.6605171381006,1.7036905836912,1.6605171381006,1.7036905836912,38100.0
1988-10-04,5.13,5.13,4.88,5.0,12300.0,0.0,1.0,1.7036905836912,1.7036905836912,1.6206647267862,1.6605171381006,36900.0
1988-10-03,5.25,5.25,5.13,5.13,11200.0,0.0,1.0,1.7435429950056,1.7435429950056,1.7036905836912,1.7036905836912,33600.0
1988-09-30,5.63,5.63,5.25,5.38,9800.0,0.0,1.0,1.8697422975012,1.8697422975012,1.7435429950056,1.7867164405962,29400.0
1988-09-29,5.63,5.63,5.63,5.63,11700.0,0.0,1.0,1.8697422975012,1.8697422975012,1.8697422975012,1.8697422975012,35100.0
1988-09-28,5.38,5.63,5.38,5.5,9200.0,0.0,1.0,1.7867164405962,1.8697422975012,1.7867164405962,1.8265688519106,27600.0
1988-09-27,5.38,5.5,5.25,5.25,15800.0,0.0,1.0,1.7867164405962,1.8265688519106,1.7435429950056,1.7435429950056,47400.0
1988-09-26,5.5,5.5,5.38,5.38,7500.0,0.0,1.0,1.8265688519106,1.8265688519106,1.7867164405962,1.7867164405962,22500.0
1988-09-23,5.75,5.75,5.38,5.75,18400.0,0.0,1.0,1.9095947088157,1.9095947088157,1.7867164405962,1.9095947088157,55200.0
1988-09-22,5.63,5.75,5.5,5.75,11400.0,0.0,1.0,1.8697422975012,1.9095947088157,1.8265688519106,1.9095947088157,34200.0
1988-09-21,5.5,5.63,5.5,5.63,6700.0,0.0,1.0,1.8265688519106,1.8697422975012,1.8265688519106,1.8697422975012,20100.0
1988-09-20,5.63,5.63,5.25,5.5,10500.0,0.0,1.0,1.8697422975012,1.8697422975012,1.7435429950056,1.8265688519106,31500.0
1988-09-19,5.63,5.63,5.5,5.63,14200.0,0.0,1.0,1.8697422975012,1.8697422975012,1.8265688519106,1.8697422975012,42600.0
1988-09-16,5.63,5.63,5.5,5.63,2200.0,0.0,1.0,1.8697422975012,1.8697422975012,1.8265688519106,1.8697422975012,6600.0
1988-09-15,5.63,6.0,5.63,5.75,15000.0,0.0,1.0,1.8697422975012,1.9926205657207,1.8697422975012,1.9095947088157,45000.0
1988-09-14,5.38,5.75,5.38,5.5,34400.0,0.0,1.0,1.7867164405962,1.9095947088157,1.7867164405962,1.8265688519106,103200.0
1988-09-13,5.75,5.88,5.25,5.25,30300.0,0.0,1.0,1.9095947088157,1.9527681544063,1.7435429950056,1.7435429950056,90900.0
1988-09-12,5.75,5.75,5.75,5.75,4400.0,0.0,1.0,1.9095947088157,1.9095947088157,1.9095947088157,1.9095947088157,13200.0
1988-09-09,6.13,6.13,5.75,5.75,11600.0,0.0,1.0,2.0357940113113,2.0357940113113,1.9095947088157,1.9095947088157,34800.0
1988-09-08,6.13,6.25,6.0,6.13,10500.0,0.0,1.0,2.0357940113113,2.0756464226257,1.9926205657207,2.0357940113113,31500.0
1988-09-07,6.25,6.25,6.0,6.13,10500.0,0.0,1.0,2.0756464226257,2.0756464226257,1.9926205657207,2.0357940113113,31500.0
1988-09-06,6.0,6.5,6.0,6.38,37000.0,0.0,1.0,1.9926205657207,2.1586722795307,1.9926205657207,2.1188198682163,111000.0
1988-09-02,5.88,6.0,5.88,6.0,10800.0,0.0,1.0,1.9527681544063,1.9926205657207,1.9527681544063,1.9926205657207,32400.0
1988-09-01,5.88,5.88,5.75,5.88,8600.0,0.0,1.0,1.9527681544063,1.9527681544063,1.9095947088157,1.9527681544063,25800.0
1988-08-31,5.75,5.88,5.63,5.88,5200.0,0.0,1.0,1.9095947088157,1.9527681544063,1.8697422975012,1.9527681544063,15600.0
1988-08-30,5.75,5.75,5.63,5.75,5000.0,0.0,1.0,1.9095947088157,1.9095947088157,1.8697422975012,1.9095947088157,15000.0
1988-08-29,5.63,5.75,5.63,5.75,4500.0,0.0,1.0,1.8697422975012,1.9095947088157,1.8697422975012,1.9095947088157,13500.0
1988-08-26,5.63,5.63,5.5,5.63,2300.0,0.0,1.0,1.8697422975012,1.8697422975012,1.8265688519106,1.8697422975012,6900.0
1988-08-25,5.75,5.75,5.63,5.75,10900.0,0.0,1.0,1.9095947088157,1.9095947088157,1.8697422975012,1.9095947088157,32700.0
1988-08-24,6.0,6.13,5.88,5.88,10900.0,0.0,1.0,1.9926205657207,2.0357940113113,1.9527681544063,1.9527681544063,32700.0
1988-08-23,5.63,6.0,5.63,6.0,15300.0,0.0,1.0,1.8697422975012,1.9926205657207,1.8697422975012,1.9926205657207,45900.0
1988-08-22,5.63,5.63,5.5,5.5,34700.0,0.0,1.0,1.8697422975012,1.8697422975012,1.8265688519106,1.8265688519106,104100.0
1988-08-19,5.63,5.75,5.63,5.63,18400.0,0.0,1.0,1.8697422975012,1.9095947088157,1.8697422975012,1.8697422975012,55200.0
1988-08-18,5.75,5.75,5.63,5.63,9400.0,0.0,1.0,1.9095947088157,1.9095947088157,1.8697422975012,1.8697422975012,28200.0
1988-08-17,5.75,5.88,5.75,5.75,8000.0,0.0,1.0,1.9095947088157,1.9527681544063,1.9095947088157,1.9095947088157,24000.0
1988-08-16,5.88,5.88,5.63,5.75,21400.0,0.0,1.0,1.9527681544063,1.9527681544063,1.8697422975012,1.9095947088157,64200.0
1988-08-15,6.0,6.0,5.88,5.88,7700.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9527681544063,1.9527681544063,23100.0
1988-08-12,5.88,6.0,5.88,6.0,12300.0,0.0,1.0,1.9527681544063,1.9926205657207,1.9527681544063,1.9926205657207,36900.0
1988-08-11,5.88,6.0,5.88,5.88,12800.0,0.0,1.0,1.9527681544063,1.9926205657207,1.9527681544063,1.9527681544063,38400.0
1988-08-10,6.0,6.0,5.88,5.88,17200.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9527681544063,1.9527681544063,51600.0
1988-08-09,6.0,6.0,6.0,6.0,18600.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9926205657207,1.9926205657207,55800.0
1988-08-08,6.5,6.5,6.0,6.0,8700.0,0.0,1.0,2.1586722795307,2.1586722795307,1.9926205657207,1.9926205657207,26100.0
1988-08-05,6.75,6.75,6.13,6.5,58400.0,0.0,1.0,2.2416981364358,2.2416981364358,2.0357940113113,2.1586722795307,175200.0
1988-08-04,6.0,7.13,5.88,6.75,142000.0,0.0,1.0,1.9926205657207,2.3678974389314,1.9527681544063,2.2416981364358,426000.0
1988-08-03,6.0,6.13,5.75,6.0,7300.0,0.0,1.0,1.9926205657207,2.0357940113113,1.9095947088157,1.9926205657207,21900.0
1988-08-02,6.13,6.13,6.0,6.0,15500.0,0.0,1.0,2.0357940113113,2.0357940113113,1.9926205657207,1.9926205657207,46500.0
1988-08-01,6.0,6.13,5.88,6.13,41400.0,0.0,1.0,1.9926205657207,2.0357940113113,1.9527681544063,2.0357940113113,124200.0
1988-07-29,6.0,6.0,6.0,6.0,1400.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9926205657207,1.9926205657207,4200.0
1988-07-28,6.0,6.0,6.0,6.0,200.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9926205657207,1.9926205657207,600.0
1988-07-27,5.88,6.0,5.88,6.0,12000.0,0.0,1.0,1.9527681544063,1.9926205657207,1.9527681544063,1.9926205657207,36000.0
1988-07-26,5.88,5.88,5.88,5.88,3300.0,0.0,1.0,1.9527681544063,1.9527681544063,1.9527681544063,1.9527681544063,9900.0
1988-07-25,6.0,6.0,5.88,6.0,3700.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9527681544063,1.9926205657207,11100.0
1988-07-22,5.88,6.0,5.75,6.0,15300.0,0.0,1.0,1.9527681544063,1.9926205657207,1.9095947088157,1.9926205657207,45900.0
1988-07-21,6.0,6.0,5.75,5.88,20800.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9095947088157,1.9527681544063,62400.0
1988-07-20,6.0,6.0,5.75,6.0,20800.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9095947088157,1.9926205657207,62400.0
1988-07-19,5.88,6.0,5.88,6.0,24500.0,0.0,1.0,1.9527681544063,1.9926205657207,1.9527681544063,1.9926205657207,73500.0
1988-07-18,6.0,6.0,5.75,5.88,23100.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9095947088157,1.9527681544063,69300.0
1988-07-15,6.0,6.25,6.0,6.13,11600.0,0.0,1.0,1.9926205657207,2.0756464226257,1.9926205657207,2.0357940113113,34800.0
1988-07-14,6.0,6.5,5.88,6.0,55300.0,0.0,1.0,1.9926205657207,2.1586722795307,1.9527681544063,1.9926205657207,165900.0
1988-07-13,5.88,6.13,5.5,6.0,34500.0,0.0,1.0,1.9527681544063,2.0357940113113,1.8265688519106,1.9926205657207,103500.0
1988-07-12,5.75,5.88,5.75,5.88,11400.0,0.0,1.0,1.9095947088157,1.9527681544063,1.9095947088157,1.9527681544063,34200.0
1988-07-11,5.88,5.88,5.63,5.75,13100.0,0.0,1.0,1.9527681544063,1.9527681544063,1.8697422975012,1.9095947088157,39300.0
1988-07-08,5.63,6.13,5.63,5.88,50000.0,0.0,1.0,1.8697422975012,2.0357940113113,1.8697422975012,1.9527681544063,150000.0
1988-07-07,5.88,5.88,5.63,5.63,10800.0,0.0,1.0,1.9527681544063,1.9527681544063,1.8697422975012,1.8697422975012,32400.0
1988-07-06,6.0,6.0,5.88,6.0,14700.0,0.0,1.0,1.9926205657207,1.9926205657207,1.9527681544063,1.9926205657207,44100.0
1988-07-05,6.25,6.38,6.0,6.13,11100.0,0.0,1.0,2.0756464226257,2.1188198682163,1.9926205657207,2.0357940113113,33300.0
1988-07-01,6.25,6.25,6.25,6.25,4500.0,0.0,1.0,2.0756464226257,2.0756464226257,2.0756464226257,2.0756464226257,13500.0
1988-06-30,6.38,6.38,6.25,6.25,2300.0,0.0,1.0,2.1188198682163,2.1188198682163,2.0756464226257,2.0756464226257,6900.0
1988-06-29,6.25,6.38,6.25,6.38,3000.0,0.0,1.0,2.0756464226257,2.1188198682163,2.0756464226257,2.1188198682163,9000.0
1988-06-28,6.38,6.38,6.25,6.25,9100.0,0.0,1.0,2.1188198682163,2.1188198682163,2.0756464226257,2.0756464226257,27300.0
1988-06-27,6.0,6.38,6.0,6.38,10300.0,0.0,1.0,1.9926205657207,2.1188198682163,1.9926205657207,2.1188198682163,30900.0
1988-06-24,6.13,6.13,5.63,6.0,38800.0,0.0,1.0,2.0357940113113,2.0357940113113,1.8697422975012,1.9926205657207,116400.0
1988-06-23,6.5,6.5,6.25,6.25,14500.0,0.0,1.0,2.1586722795307,2.1586722795307,2.0756464226257,2.0756464226257,43500.0
1988-06-22,6.63,6.75,6.5,6.5,13300.0,0.0,1.0,2.2018457251214,2.2416981364358,2.1586722795307,2.1586722795307,39900.0
1988-06-21,6.75,6.88,6.5,6.63,13300.0,0.0,1.0,2.2416981364358,2.2848715820264,2.1586722795307,2.2018457251214,39900.0
1988-06-20,6.75,6.88,6.63,6.75,11100.0,0.0,1.0,2.2416981364358,2.2848715820264,2.2018457251214,2.2416981364358,33300.0
1988-06-17,6.63,6.75,6.5,6.75,14200.0,0.0,1.0,2.2018457251214,2.2416981364358,2.1586722795307,2.2416981364358,42600.0
1988-06-16,6.88,6.88,6.5,6.63,23900.0,0.0,1.0,2.2848715820264,2.2848715820264,2.1586722795307,2.2018457251214,71700.0
1988-06-15,6.75,6.88,6.38,6.88,20000.0,0.0,1.0,2.2416981364358,2.2848715820264,2.1188198682163,2.2848715820264,60000.0
1988-06-14,6.88,7.0,6.63,6.75,34700.0,0.0,1.0,2.2848715820264,2.3247239933408,2.2018457251214,2.2416981364358,104100.0
1988-06-13,7.0,7.13,6.75,6.88,51700.0,0.0,1.0,2.3247239933408,2.3678974389314,2.2416981364358,2.2848715820264,155100.0
1988-06-10,6.25,7.13,6.25,7.0,112200.0,0.0,1.0,2.0756464226257,2.3678974389314,2.0756464226257,2.3247239933408,336600.0
1988-06-09,6.13,6.25,5.88,6.25,30900.0,0.0,1.0,2.0357940113113,2.0756464226257,1.9527681544063,2.0756464226257,92700.0
1988-06-08,6.0,6.38,6.0,6.13,34500.0,0.0,1.0,1.9926205657207,2.1188198682163,1.9926205657207,2.0357940113113,103500.0
1988-06-07,5.63,6.0,5.63,6.0,24800.0,0.0,1.0,1.8697422975012,1.9926205657207,1.8697422975012,1.9926205657207,74400.0
1988-06-06,5.5,5.63,5.38,5.63,41300.0,0.0,1.0,1.8265688519106,1.8697422975012,1.7867164405962,1.8697422975012,123900.0
1988-06-03,5.25,5.5,5.13,5.5,22000.0,0.0,1.0,1.7435429950056,1.8265688519106,1.7036905836912,1.8265688519106,66000.0
1988-06-02,5.38,5.63,5.13,5.25,31600.0,0.0,1.0,1.7867164405962,1.8697422975012,1.7036905836912,1.7435429950056,94800.0
1988-06-01,5.38,5.5,5.25,5.38,24700.0,0.0,1.0,1.7867164405962,1.8265688519106,1.7435429950056,1.7867164405962,74100.0
1988-05-31,5.25,5.38,5.13,5.38,30600.0,0.0,1.0,1.7435429950056,1.7867164405962,1.7036905836912,1.7867164405962,91800.0
1988-05-27,5.13,5.25,5.0,5.25,53100.0,0.0,1.0,1.7036905836912,1.7435429950056,1.6605171381006,1.7435429950056,159300.0
1988-05-26,5.13,5.25,5.0,5.13,10800.0,0.0,1.0,1.7036905836912,1.7435429950056,1.6605171381006,1.7036905836912,32400.0
1988-05-25,5.25,5.25,5.0,5.13,11900.0,0.0,1.0,1.7435429950056,1.7435429950056,1.6605171381006,1.7036905836912,35700.0
1988-05-24,5.13,5.25,5.0,5.25,62800.0,0.0,1.0,1.7036905836912,1.7435429950056,1.6605171381006,1.7435429950056,188400.0
1988-05-23,5.13,5.25,5.0,5.13,89500.0,0.0,1.0,1.7036905836912,1.7435429950056,1.6605171381006,1.7036905836912,268500.0
1988-05-20,4.63,5.13,4.5,5.13,55200.0,0.0,1.0,1.5376388698811,1.7036905836912,1.4944654242905,1.7036905836912,165600.0
1988-05-19,4.63,4.63,4.5,4.63,41700.0,0.0,1.0,1.5376388698811,1.5376388698811,1.4944654242905,1.5376388698811,125100.0
1988-05-18,4.38,4.63,4.25,4.63,54200.0,0.0,1.0,1.4546130129761,1.5376388698811,1.4114395673855,1.5376388698811,162600.0
1988-05-17,4.38,4.38,4.25,4.38,10600.0,0.0,1.0,1.4546130129761,1.4546130129761,1.4114395673855,1.4546130129761,31800.0
1988-05-16,4.38,4.38,4.25,4.38,10300.0,0.0,1.0,1.4546130129761,1.4546130129761,1.4114395673855,1.4546130129761,30900.0
1988-05-13,4.38,4.38,4.25,4.38,37000.0,0.0,1.0,1.4546130129761,1.4546130129761,1.4114395673855,1.4546130129761,111000.0
1988-05-12,4.0,4.5,3.88,4.38,41600.0,0.0,1.0,1.3284137104805,1.4944654242905,1.288561299166,1.4546130129761,124800.0
1988-05-11,4.13,4.13,3.88,4.0,9400.0,0.0,1.0,1.3715871560711,1.3715871560711,1.288561299166,1.3284137104805,28200.0
1988-05-10,4.0,4.25,3.88,4.13,156300.0,0.0,1.0,1.3284137104805,1.4114395673855,1.288561299166,1.3715871560711,468900.0
1988-05-09,4.0,4.0,4.0,4.0,13400.0,0.0,1.0,1.3284137104805,1.3284137104805,1.3284137104805,1.3284137104805,40200.0
1988-05-06,4.0,4.0,4.0,4.0,41400.0,0.0,1.0,1.3284137104805,1.3284137104805,1.3284137104805,1.3284137104805,124200.0
1988-05-05,4.0,4.13,4.0,4.0,4500.0,0.0,1.0,1.3284137104805,1.3715871560711,1.3284137104805,1.3284137104805,13500.0
1988-05-04,4.0,4.13,4.0,4.0,23100.0,0.0,1.0,1.3284137104805,1.3715871560711,1.3284137104805,1.3284137104805,69300.0
1988-05-03,3.75,4.0,3.75,4.0,120600.0,0.0,1.0,1.2453878535754,1.3284137104805,1.2453878535754,1.3284137104805,361800.0
1988-05-02,4.0,4.0,3.75,3.75,51300.0,0.0,1.0,1.3284137104805,1.3284137104805,1.2453878535754,1.2453878535754,153900.0
1988-04-29,4.0,4.0,4.0,4.0,3700.0,0.0,1.0,1.3284137104805,1.3284137104805,1.3284137104805,1.3284137104805,11100.0
1988-04-28,3.88,4.0,3.88,4.0,13300.0,0.0,1.0,1.288561299166,1.3284137104805,1.288561299166,1.3284137104805,39900.0
1988-04-27,4.0,4.0,3.88,3.88,3100.0,0.0,1.0,1.3284137104805,1.3284137104805,1.288561299166,1.288561299166,9300.0
1988-04-26,3.88,4.0,3.88,4.0,18000.0,0.0,1.0,1.288561299166,1.3284137104805,1.288561299166,1.3284137104805,54000.0
1988-04-25,3.88,3.88,3.88,3.88,15200.0,0.0,1.0,1.288561299166,1.288561299166,1.288561299166,1.288561299166,45600.0
1988-04-22,3.88,3.88,3.88,3.88,1400.0,0.0,1.0,1.288561299166,1.288561299166,1.288561299166,1.288561299166,4200.0
1988-04-21,4.0,4.0,3.88,4.0,6200.0,0.0,1.0,1.3284137104805,1.3284137104805,1.288561299166,1.3284137104805,18600.0
1988-04-20,3.88,4.0,3.75,4.0,16400.0,0.0,1.0,1.288561299166,1.3284137104805,1.2453878535754,1.3284137104805,49200.0
1988-04-19,3.75,3.88,3.75,3.88,12800.0,0.0,1.0,1.2453878535754,1.288561299166,1.2453878535754,1.288561299166,38400.0
1988-04-18,3.88,3.88,3.75,3.75,9700.0,0.0,1.0,1.288561299166,1.288561299166,1.2453878535754,1.2453878535754,29100.0
1988-04-15,3.88,4.0,3.63,4.0,41300.0,0.0,1.0,1.288561299166,1.3284137104805,1.205535442261,1.3284137104805,123900.0
1988-04-14,3.88,3.88,3.75,3.88,1600.0,0.0,1.0,1.288561299166,1.288561299166,1.2453878535754,1.288561299166,4800.0
1988-04-13,3.88,3.88,3.75,3.88,6200.0,0.0,1.0,1.288561299166,1.288561299166,1.2453878535754,1.288561299166,18600.0
1988-04-12,4.0,4.13,3.88,4.0,23100.0,0.0,1.0,1.3284137104805,1.3715871560711,1.288561299166,1.3284137104805,69300.0
1988-04-11,4.0,4.13,4.0,4.0,3300.0,0.0,1.0,1.3284137104805,1.3715871560711,1.3284137104805,1.3284137104805,9900.0
1988-04-08,4.0,4.0,3.88,4.0,18400.0,0.0,1.0,1.3284137104805,1.3284137104805,1.288561299166,1.3284137104805,55200.0
1988-04-07,3.88,4.13,3.88,4.0,40900.0,0.0,1.0,1.288561299166,1.3715871560711,1.288561299166,1.3284137104805,122700.0
1988-04-06,3.75,4.0,3.75,3.88,10200.0,0.0,1.0,1.2453878535754,1.3284137104805,1.2453878535754,1.288561299166,30600.0
1988-04-05,3.88,4.0,3.75,3.75,7500.0,0.0,1.0,1.288561299166,1.3284137104805,1.2453878535754,1.2453878535754,22500.0
1988-04-04,3.88,3.88,3.88,3.88,3900.0,0.0,1.0,1.288561299166,1.288561299166,1.288561299166,1.288561299166,11700.0
1988-03-31,3.88,4.0,3.88,4.0,2500.0,0.0,1.0,1.288561299166,1.3284137104805,1.288561299166,1.3284137104805,7500.0
1988-03-30,3.75,3.75,3.75,3.75,5600.0,0.0,1.0,1.2453878535754,1.2453878535754,1.2453878535754,1.2453878535754,16800.0
1988-03-29,3.88,4.0,3.88,3.88,2800.0,0.0,1.0,1.288561299166,1.3284137104805,1.288561299166,1.288561299166,8400.0
1988-03-28,3.88,3.88,3.75,3.88,7700.0,0.0,1.0,1.288561299166,1.288561299166,1.2453878535754,1.288561299166,23100.0
1988-03-25,4.13,4.38,4.0,4.0,22000.0,0.0,1.0,1.3715871560711,1.4546130129761,1.3284137104805,1.3284137104805,66000.0
1988-03-24,4.0,4.13,3.75,4.13,25200.0,0.0,1.0,1.3284137104805,1.3715871560711,1.2453878535754,1.3715871560711,75600.0
1988-03-23,4.0,4.13,3.88,4.0,29800.0,0.0,1.0,1.3284137104805,1.3715871560711,1.288561299166,1.3284137104805,89400.0
1988-03-22,4.0,4.0,4.0,4.0,1600.0,0.0,1.0,1.3284137104805,1.3284137104805,1.3284137104805,1.3284137104805,4800.0
1988-03-21,4.0,4.0,3.88,4.0,7300.0,0.0,1.0,1.3284137104805,1.3284137104805,1.288561299166,1.3284137104805,21900.0
1988-03-18,3.88,4.0,3.88,4.0,8600.0,0.0,1.0,1.288561299166,1.3284137104805,1.288561299166,1.3284137104805,25800.0
1988-03-17,3.88,3.88,3.75,3.75,10500.0,0.0,1.0,1.288561299166,1.288561299166,1.2453878535754,1.2453878535754,31500.0
1988-03-16,3.88,3.88,3.88,3.88,1900.0,0.0,1.0,1.288561299166,1.288561299166,1.288561299166,1.288561299166,5700.0
1988-03-15,4.13,4.25,3.88,4.0,13400.0,0.0,1.0,1.3715871560711,1.4114395673855,1.288561299166,1.3284137104805,40200.0
1988-03-14,4.25,4.25,4.13,4.13,19800.0,0.0,1.0,1.4114395673855,1.4114395673855,1.3715871560711,1.3715871560711,59400.0
1988-03-11,4.25,4.38,4.25,4.25,10300.0,0.0,1.0,1.4114395673855,1.4546130129761,1.4114395673855,1.4114395673855,30900.0
1988-03-10,4.13,4.13,4.0,4.0,5600.0,0.0,1.0,1.3715871560711,1.3715871560711,1.3284137104805,1.3284137104805,16800.0
1988-03-09,4.38,4.38,4.13,4.13,6200.0,0.0,1.0,1.4546130129761,1.4546130129761,1.3715871560711,1.3715871560711,18600.0
1988-03-08,4.13,4.5,4.13,4.38,43400.0,0.0,1.0,1.3715871560711,1.4944654242905,1.3715871560711,1.4546130129761,130200.0
1988-03-07,4.25,4.25,4.0,4.0,13600.0,0.0,1.0,1.4114395673855,1.4114395673855,1.3284137104805,1.3284137104805,40800.0
1988-03-04,3.75,4.25,3.63,4.25,105200.0,0.0,1.0,1.2453878535754,1.4114395673855,1.205535442261,1.4114395673855,315600.0
1988-03-03,3.88,3.88,3.63,3.75,63400.0,0.0,1.0,1.288561299166,1.288561299166,1.205535442261,1.2453878535754,190200.0
1988-03-02,3.88,3.88,3.88,3.88,9200.0,0.0,1.0,1.288561299166,1.288561299166,1.288561299166,1.288561299166,27600.0
1988-03-01,4.0,4.13,3.88,4.0,21700.0,0.0,1.0,1.3284137104805,1.3715871560711,1.288561299166,1.3284137104805,65100.0
1988-02-29,3.88,4.13,3.88,4.0,17300.0,0.0,1.0,1.288561299166,1.3715871560711,1.288561299166,1.3284137104805,51900.0
1988-02-26,3.75,3.88,3.75,3.75,11600.0,0.0,1.0,1.2453878535754,1.288561299166,1.2453878535754,1.2453878535754,34800.0
