Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-02-01,28.92,29.5,28.76,29.07,1583500.0,0.0,1.0,26.970658774538,27.511564102658,26.821443511608,27.110548083534,1583500.0
2011-01-31,28.04,28.88,27.95,28.71,1310400.0,0.0,1.0,26.149974828425,26.933354958805,26.066041243027,26.774813741943,1310400.0
2011-01-28,29.3,29.36,27.87,28.05,1372200.0,0.0,1.0,27.325045023996,27.381000747594,25.991433611562,26.159300782358,1372200.0
2011-01-27,28.42,29.44,28.42,29.22,3730200.0,0.0,1.0,26.504361077883,27.455608379059,26.504361077883,27.250437392531,3730200.0
2011-01-26,28.13,28.38,27.8,28.25,1520900.0,0.0,1.0,26.233908413823,26.46705726215,25.92615193403,26.34581986102,1520900.0
2011-01-25,28.15,28.15,27.4,28.02,1454800.0,0.0,1.0,26.252560321689,26.252560321689,25.553113776706,26.131322920558,1454800.0
2011-01-24,28.22,28.22,27.58,28.09,2149500.0,0.0,1.0,26.317841999221,26.317841999221,25.720980947502,26.19660459809,2149500.0
2011-01-21,27.99,28.17,27.66,27.77,1249000.0,0.0,1.0,26.103345058759,26.271212229555,25.795588578967,25.898174072231,1249000.0
2011-01-20,27.69,27.82,27.28,27.7,2096300.0,0.0,1.0,25.823566440766,25.944803841896,25.441202329509,25.832892394699,2096300.0
2011-01-19,28.0,28.5,27.51,27.76,2979500.0,0.0,1.0,26.112671012692,26.578968709348,25.65569926997,25.888848118298,2979500.0
2011-01-18,27.65,27.89,27.23,27.75,10018200.0,0.0,1.0,25.786262625034,26.010085519428,25.394572559843,25.879522164365,10018200.0
2011-01-14,28.34,29.06,28.0,29.01,977600.0,0.0,1.0,26.429753446418,27.101222129601,26.112671012692,27.054592359936,977600.0
2011-01-13,28.4,28.66,28.02,28.35,964500.0,0.0,1.0,26.485709170016,26.728183972277,26.131322920558,26.439079400351,964500.0
2011-01-12,29.28,29.33,28.02,28.17,1559900.0,0.0,1.0,27.30639311613,27.353022885795,26.131322920558,26.271212229555,1559900.0
2011-01-11,29.14,29.26,28.84,29.24,1354900.0,0.0,1.0,27.175829761066,27.287741208263,26.896051143073,27.269089300397,1354900.0
2011-01-10,28.26,29.1,27.93,28.9,1538500.0,0.0,1.0,26.355145814953,27.138525945334,26.047389335161,26.952006866672,1538500.0
2011-01-07,28.47,28.51,27.78,28.28,877400.0,0.0,1.0,26.550990847548,26.588294663281,25.907500026164,26.373797722819,877400.0
2011-01-06,28.04,28.53,27.77,28.52,959800.0,0.0,1.0,26.149974828425,26.606946571147,25.898174072231,26.597620617214,959800.0
2011-01-05,27.85,28.17,27.75,27.99,953700.0,0.0,1.0,25.972781703696,26.271212229555,25.879522164365,26.103345058759,953700.0
2011-01-04,27.8,28.3,26.97,28.0,1626200.0,0.0,1.0,25.92615193403,26.392449630685,25.152097757583,26.112671012692,1626200.0
2011-01-03,28.7,28.7,27.68,27.8,1443600.0,0.0,1.0,26.76548778801,26.76548778801,25.814240486833,25.92615193403,1443600.0
2010-12-31,28.9,28.9,28.29,28.41,617700.0,0.0,1.0,26.952006866672,26.952006866672,26.383123676752,26.49503512395,617700.0
2010-12-30,28.64,28.93,28.35,28.88,681500.0,0.0,1.0,26.709532064411,26.979984728471,26.439079400351,26.933354958805,681500.0
2010-12-29,28.45,28.67,28.15,28.63,629600.0,0.0,1.0,26.532338939682,26.73750992621,26.252560321689,26.700206110478,629600.0
2010-12-28,28.77,28.8,28.22,28.3,583600.0,0.0,1.0,26.830769465541,26.858747327341,26.317841999221,26.392449630685,583600.0
2010-12-27,28.1,28.94,27.82,28.76,1331100.0,0.0,1.0,26.205930552023,26.989310682404,25.944803841896,26.821443511608,1331100.0
2010-12-23,28.13,28.46,27.91,28.13,588500.0,0.0,1.0,26.233908413823,26.541664893615,26.028737427294,26.233908413823,588500.0
2010-12-22,27.95,28.19,27.39,28.14,960000.0,0.0,1.0,26.066041243027,26.289864137421,25.543787822773,26.243234367756,960000.0
2010-12-21,27.95,28.09,27.67,27.88,1495000.0,0.0,1.0,26.066041243027,26.19660459809,25.8049145329,26.000759565495,1495000.0
2010-12-20,27.89,28.44,27.7,27.81,1460200.0,0.0,1.0,26.010085519428,26.523012985749,25.832892394699,25.935477887963,1460200.0
2010-12-17,27.72,28.4,27.53,28.17,3640100.0,0.0,1.0,25.851544302565,26.485709170016,25.674351177836,26.271212229555,3640100.0
2010-12-16,26.6,27.65,26.42,27.64,2442500.0,0.0,1.0,24.807037462058,25.786262625034,24.639170291262,25.776936671101,2442500.0
2010-12-15,26.3,26.87,25.91,26.4,1800500.0,0.0,1.0,24.527258844065,25.058838218251,24.163546640673,24.620518383396,1800500.0
2010-12-14,26.65,26.75,25.97,26.29,946000.0,0.0,1.0,24.853667231723,24.946926771054,24.219502364272,24.517932890131,946000.0
2010-12-13,26.6,26.7,26.35,26.58,1217700.0,0.07,1.0,24.807037462058,24.900297001389,24.57388861373,24.788385554191,1217700.0
2010-12-10,26.7,26.7,26.16,26.4,1405200.0,0.0,1.0,24.834892844162,24.834892844162,24.332614112482,24.55584910434,1405200.0
2010-12-09,25.74,26.51,25.57,26.41,3405100.0,0.0,1.0,23.941952876731,24.658165142275,23.783828090832,24.565150562334,3405100.0
2010-12-08,24.99,25.74,24.86,25.4,4907700.0,0.0,1.0,23.244343527176,23.941952876731,23.123424573253,23.625703304933,4907700.0
2010-12-07,24.76,25.29,24.48,24.86,11738100.0,0.0,1.0,23.030409993313,23.523387266998,22.769969169479,23.123424573253,11738100.0
2010-12-06,26.85,26.89,26.29,26.85,897100.0,0.0,1.0,24.974414714073,25.011620546049,24.453533066405,24.974414714073,897100.0
2010-12-03,28.0,28.0,26.45,26.55,2627900.0,0.0,1.0,26.044082383391,26.044082383391,24.60235639431,24.695370974251,2627900.0
2010-12-02,26.96,28.48,26.83,28.41,1906000.0,0.0,1.0,25.076730752008,26.490552367106,24.955811798085,26.425442161147,1906000.0
2010-12-01,26.48,27.0,26.29,26.86,1652200.0,0.0,1.0,24.630260768292,25.113936583984,24.453533066405,24.983716172067,1652200.0
2010-11-30,26.92,27.25,26.09,26.11,5435500.0,0.0,1.0,25.039524920031,25.346473033836,24.267503906524,24.286106822512,5435500.0
2010-11-29,27.07,27.1,26.36,26.92,1020500.0,0.0,1.0,25.179046789942,25.206951163925,24.518643272363,25.039524920031,1020500.0
2010-11-26,26.25,27.05,26.17,27.01,626800.0,0.0,1.0,24.416327234429,25.160443873954,24.341915570476,25.123238041978,626800.0
2010-11-24,26.12,26.4,26.07,26.3,823900.0,0.0,1.0,24.295408280506,24.55584910434,24.248900990536,24.462834524399,823900.0
2010-11-23,25.9,26.06,25.66,25.98,645400.0,0.0,1.0,24.090776204636,24.239599532541,23.867541212779,24.165187868589,645400.0
2010-11-22,25.33,26.01,25.33,26.01,907800.0,0.0,1.0,23.560593098974,24.193092242571,23.560593098974,24.193092242571,907800.0
2010-11-19,24.93,25.33,24.84,25.27,345400.0,0.0,1.0,23.188534779212,23.560593098974,23.104821657265,23.50478435101,345400.0
2010-11-18,24.77,25.16,24.68,25.07,664000.0,0.0,1.0,23.039711451307,23.402468313075,22.95599832936,23.318755191129,664000.0
2010-11-17,24.87,25.2,24.5,24.6,637800.0,0.0,1.0,23.132726031247,23.439674145052,22.788572085467,22.881586665408,637800.0
2010-11-16,25.02,25.07,24.42,24.9,569700.0,0.0,1.0,23.272247901158,23.318755191129,22.714160421514,23.16063040523,569700.0
2010-11-15,25.95,25.96,25.08,25.17,498700.0,0.0,1.0,24.137283494607,24.146584952601,23.328056649123,23.411769771069,498700.0
2010-11-12,24.81,25.81,24.56,25.72,1007500.0,0.0,1.0,23.076917283283,24.00706308269,22.844380833431,23.923349960743,1007500.0
2010-11-11,24.4,25.1,23.85,24.85,1211800.0,0.0,1.0,22.695557505526,23.346659565111,22.183977315852,23.114123115259,1211800.0
2010-11-10,24.85,24.93,24.38,24.61,268000.0,0.0,1.0,23.114123115259,23.188534779212,22.676954589538,22.890888123402,268000.0
2010-11-09,25.33,25.45,24.78,24.83,407900.0,0.0,1.0,23.560593098974,23.672210594903,23.049012909301,23.095520199271,407900.0
2010-11-08,25.15,25.58,24.93,25.25,374400.0,0.0,1.0,23.393166855081,23.793129548826,23.188534779212,23.486181435022,374400.0
2010-11-05,25.36,25.7,25.15,25.37,629500.0,0.0,1.0,23.588497472957,23.904747044755,23.393166855081,23.597798930951,629500.0
2010-11-04,24.96,25.37,24.67,25.29,983100.0,0.0,1.0,23.216439153194,23.597798930951,22.946696871366,23.523387266998,983100.0
2010-11-03,24.12,24.77,23.96,24.68,584900.0,0.0,1.0,22.435116681692,23.039711451307,22.286293353787,22.95599832936,584900.0
2010-11-02,24.1,24.44,23.87,24.08,404000.0,0.0,1.0,22.416513765704,22.732763337502,22.202580231841,22.397910849716,404000.0
2010-11-01,24.5,24.73,23.77,23.83,857500.0,0.0,1.0,22.788572085467,23.00250561933,22.1095656519,22.165374399864,857500.0
2010-10-29,23.51,24.95,23.36,24.68,1360700.0,0.0,1.0,21.867727744054,23.2071376952,21.728205874143,22.95599832936,1360700.0
2010-10-28,23.96,24.05,23.09,23.43,1351800.0,0.0,1.0,22.286293353787,22.370006475734,21.477066508303,21.793316080102,1351800.0
2010-10-27,23.41,23.75,23.19,23.7,1125100.0,0.0,1.0,21.774713164113,22.090962735912,21.570081088244,22.044455445941,1125100.0
2010-10-26,22.8,23.48,22.64,23.42,1478700.0,0.0,1.0,21.207324226475,21.839823370072,21.05850089857,21.784014622107,1478700.0
2010-10-25,22.5,23.12,22.41,22.86,647500.0,0.0,1.0,20.928280486653,21.504970882285,20.844567364707,21.26313297444,647500.0
2010-10-22,22.0,22.49,21.95,22.48,524400.0,0.0,1.0,20.46320758695,20.918979028659,20.416700296979,20.909677570665,524400.0
2010-10-21,22.2,22.21,21.9,21.95,346700.0,0.0,1.0,20.649236746831,20.658538204825,20.370193007009,20.416700296979,346700.0
2010-10-20,22.54,22.65,22.08,22.1,306100.0,0.0,1.0,20.965486318629,21.067802356564,20.537619250902,20.55622216689,306100.0
2010-10-19,22.37,22.72,22.1,22.39,521700.0,0.0,1.0,20.80736153273,21.132912562523,20.55622216689,20.825964448718,521700.0
2010-10-18,22.76,22.78,22.41,22.74,462600.0,0.0,1.0,21.170118394499,21.188721310487,20.844567364707,21.151515478511,462600.0
2010-10-15,22.55,22.72,21.91,22.69,865000.0,0.0,1.0,20.974787776624,21.132912562523,20.379494465003,21.10500818854,865000.0
2010-10-14,22.03,22.5,21.79,22.42,848800.0,0.0,1.0,20.491111960932,20.928280486653,20.267876969074,20.853868822701,848800.0
2010-10-13,22.21,22.24,21.54,22.0,949000.0,0.0,1.0,20.658538204825,20.686442578807,20.035340519223,20.46320758695,949000.0
2010-10-12,22.39,22.39,21.74,22.02,855000.0,0.0,1.0,20.825964448718,20.825964448718,20.221369679104,20.481810502938,855000.0
2010-10-11,22.26,22.46,22.07,22.34,387600.0,0.0,1.0,20.705045494796,20.891074654677,20.528317792908,20.779457158748,387600.0
2010-10-08,22.65,22.71,22.05,22.2,1114400.0,0.0,1.0,21.067802356564,21.123611104529,20.50971487692,20.649236746831,1114400.0
2010-10-07,22.34,22.97,22.26,22.88,815800.0,0.0,1.0,20.779457158748,21.365449012374,20.705045494796,21.281735890428,815800.0
2010-10-06,22.42,22.69,21.84,22.28,1026300.0,0.0,1.0,20.853868822701,21.10500818854,20.314384259045,20.723648410784,1026300.0
2010-10-05,22.44,22.62,22.25,22.45,409900.0,0.0,1.0,20.872471738689,21.039897982582,20.695744036802,20.881773196683,409900.0
2010-10-04,22.6,22.63,21.92,22.31,785600.0,0.0,1.0,21.021295066594,21.049199440576,20.388795922997,20.751552784766,785600.0
2010-10-01,22.62,22.66,22.35,22.63,633000.0,0.0,1.0,21.039897982582,21.077103814558,20.788758616742,21.049199440576,633000.0
2010-09-30,22.38,23.0,22.34,22.51,1046400.0,0.0,1.0,20.816662990724,21.393353386357,20.779457158748,20.937581944647,1046400.0
2010-09-29,22.3,22.5,22.12,22.33,388000.0,0.0,1.0,20.742251326772,20.928280486653,20.574825082879,20.770155700754,388000.0
2010-09-28,22.1,22.42,21.81,22.3,654700.0,0.0,1.0,20.55622216689,20.853868822701,20.286479885063,20.742251326772,654700.0
2010-09-27,21.98,22.11,21.73,21.95,666300.0,0.0,1.0,20.444604670962,20.565523624885,20.21206822111,20.416700296979,666300.0
2010-09-24,21.38,21.78,21.32,21.58,793400.0,0.0,1.0,19.886517191318,20.25857551108,19.830708443353,20.072546351199,793400.0
2010-09-23,20.65,21.65,20.22,21.33,1033700.0,0.0,1.0,19.207510757751,20.137656557157,18.807548064006,19.840009901347,1033700.0
2010-09-22,20.8,21.45,20.7,20.76,1423800.0,0.0,1.0,19.347032627662,19.951627397276,19.254018047721,19.309826795685,1423800.0
2010-09-21,20.75,21.92,20.43,20.77,971900.0,0.0,1.0,19.300525337691,20.388795922997,19.002878681881,19.319128253679,971900.0
2010-09-20,20.14,20.98,19.79,20.63,1249800.0,0.0,1.0,18.733136400053,19.514458871555,18.407585370261,19.188907841762,1249800.0
2010-09-17,19.4,20.32,19.3,20.04,1540800.0,0.0,1.0,18.044828508492,18.900562643946,17.951813928551,18.640121820112,1540800.0
2010-09-16,19.01,19.65,19.0,19.25,857600.0,0.0,1.0,17.682071646723,18.277364958344,17.672770188729,17.905306638581,857600.0
2010-09-15,19.8,20.11,18.91,19.11,1106400.0,0.0,1.0,18.416886828255,18.705232026071,17.589057066783,17.775086226664,1106400.0
2010-09-14,18.83,20.18,18.61,19.9,1211500.0,0.0,1.0,17.51464540283,18.770342232029,17.310013326961,18.509901408195,1211500.0
2010-09-13,18.77,19.07,18.76,18.95,1164100.0,0.0,1.0,17.458836654866,17.737880394688,17.449535196872,17.626262898759,1164100.0
2010-09-10,19.54,19.65,18.41,18.65,2553700.0,0.0,1.0,18.175048920409,18.277364958344,17.123984167079,17.347219158937,2553700.0
2010-09-09,20.13,20.3,19.49,19.67,1550000.0,0.0,1.0,18.723834942059,18.881959727958,18.128541630439,18.295967874332,1550000.0
2010-09-08,20.56,20.69,19.79,20.08,1060400.0,0.0,1.0,19.123797635804,19.244716589727,18.407585370261,18.677327652089,1060400.0
2010-09-07,20.79,20.99,20.47,20.58,439300.0,0.0,1.0,19.337731169668,19.523760329549,19.040084513857,19.142400551792,439300.0
2010-09-03,21.17,21.21,20.73,20.98,524000.0,0.0,1.0,19.691186573442,19.728392405418,19.281922421703,19.514458871555,524000.0
2010-09-02,21.21,21.24,20.83,21.05,304700.0,0.0,1.0,19.728392405418,19.756296779401,19.374937001644,19.579569077513,304700.0
2010-09-01,20.3,21.36,20.16,21.0,1109500.0,0.0,1.0,18.881959727958,19.867914275329,18.751739316041,19.533061787543,1109500.0
2010-08-31,19.8,20.25,19.7,20.15,633900.0,0.0,1.0,18.416886828255,18.835452437988,18.323872248314,18.742437858047,633900.0
2010-08-30,20.21,20.36,19.93,20.0,590400.0,0.0,1.0,18.798246606012,18.937768475923,18.537805782178,18.602915988136,590400.0
2010-08-27,20.62,20.65,20.01,20.31,1051800.0,0.0,1.0,19.179606383768,19.207510757751,18.61221744613,18.891261185952,1051800.0
2010-08-26,20.52,21.02,20.26,20.6,776900.0,0.0,1.0,19.086591803828,19.551664703531,18.844753895982,19.16100346778,776900.0
2010-08-25,20.25,20.42,19.71,20.29,1122100.0,0.0,1.0,18.835452437988,18.993577223887,18.333173706308,18.872658269964,1122100.0
2010-08-24,20.0,20.48,19.95,20.24,1092600.0,0.0,1.0,18.602915988136,19.049385971851,18.556408698166,18.826150979994,1092600.0
2010-08-23,20.44,20.57,20.22,20.4,577200.0,0.0,1.0,19.012180139875,19.133099093798,18.807548064006,18.974974307899,577200.0
2010-08-20,20.29,20.55,20.29,20.43,415800.0,0.0,1.0,18.872658269964,19.11449617781,18.872658269964,19.002878681881,415800.0
2010-08-19,20.67,20.85,20.38,20.51,589100.0,0.0,1.0,19.226113673739,19.393539917632,18.956371391911,19.077290345834,589100.0
2010-08-18,20.32,20.82,20.09,20.75,833900.0,0.0,1.0,18.900562643946,19.36563554365,18.686629110083,19.300525337691,833900.0
2010-08-17,20.39,20.71,20.29,20.37,774900.0,0.0,1.0,18.965672849905,19.263319505715,18.872658269964,18.947069933917,774900.0
2010-08-16,19.99,20.3,19.71,20.27,1485800.0,0.0,1.0,18.593614530142,18.881959727958,18.333173706308,18.854055353976,1485800.0
2010-08-13,20.38,20.55,19.95,19.99,3957800.0,0.0,1.0,18.956371391911,19.11449617781,18.556408698166,18.593614530142,3957800.0
2010-08-12,20.45,20.89,20.2,20.41,1832400.0,0.0,1.0,19.021481597869,19.430745749608,18.788945148018,18.984275765893,1832400.0
2010-08-11,20.54,20.75,19.28,20.23,2330000.0,0.0,1.0,19.105194719816,19.300525337691,17.933211012563,18.816849522,2330000.0
2010-08-10,22.58,22.82,22.2,22.3,372200.0,0.0,1.0,21.002692150606,21.225927142463,20.649236746831,20.742251326772,372200.0
2010-08-09,22.68,22.93,22.48,22.9,226700.0,0.0,1.0,21.095706730546,21.328243180398,20.909677570665,21.300338806416,226700.0
2010-08-06,22.56,22.73,22.39,22.59,271600.0,0.0,1.0,20.984089234618,21.142214020517,20.825964448718,21.0119936086,271600.0
2010-08-05,22.11,22.75,22.11,22.74,463900.0,0.0,1.0,20.565523624885,21.160816936505,20.565523624885,21.151515478511,463900.0
2010-08-04,21.69,22.45,21.25,22.34,616800.0,0.0,1.0,20.174862389134,20.881773196683,19.765598237395,20.779457158748,616800.0
2010-08-03,21.72,21.9,21.37,21.6,417600.0,0.0,1.0,20.202766763116,20.370193007009,19.877215733324,20.091149267187,417600.0
2010-08-02,21.98,22.8,21.6,21.83,1010500.0,0.0,1.0,20.444604670962,21.207324226475,20.091149267187,20.305082801051,1010500.0
2010-07-30,21.58,21.91,21.09,21.76,277500.0,0.0,1.0,20.072546351199,20.379494465003,19.61677490949,20.239972595092,277500.0
2010-07-29,21.91,21.99,21.36,21.77,510300.0,0.0,1.0,20.379494465003,20.453906128956,19.867914275329,20.249274053086,510300.0
2010-07-28,22.38,22.55,21.77,21.8,355000.0,0.0,1.0,20.816662990724,20.974787776624,20.249274053086,20.277178427068,355000.0
2010-07-27,22.85,23.06,22.23,22.42,972000.0,0.0,1.0,21.253831516446,21.449162134321,20.677141120813,20.853868822701,972000.0
2010-07-26,22.89,22.95,21.91,22.8,689200.0,0.0,1.0,21.291037348422,21.346846096386,20.379494465003,21.207324226475,689200.0
2010-07-23,22.9,23.13,22.5,22.88,631700.0,0.0,1.0,21.300338806416,21.514272340279,20.928280486653,21.281735890428,631700.0
2010-07-22,22.03,22.94,21.89,22.85,839700.0,0.0,1.0,20.491111960932,21.337544638392,20.360891549015,21.253831516446,839700.0
2010-07-21,22.17,22.36,21.72,21.77,503600.0,0.0,1.0,20.621332372849,20.798060074736,20.202766763116,20.249274053086,503600.0
2010-07-20,22.03,22.09,21.6,22.0,712200.0,0.0,1.0,20.491111960932,20.546920708896,20.091149267187,20.46320758695,712200.0
2010-07-19,22.05,22.37,21.78,22.27,526200.0,0.0,1.0,20.50971487692,20.80736153273,20.25857551108,20.71434695279,526200.0
2010-07-16,22.69,22.95,21.98,21.99,659900.0,0.0,1.0,21.10500818854,21.346846096386,20.444604670962,20.453906128956,659900.0
2010-07-15,22.25,23.0,21.91,22.91,835500.0,0.0,1.0,20.695744036802,21.393353386357,20.379494465003,21.30964026441,835500.0
2010-07-14,22.5,22.86,22.22,22.29,538400.0,0.0,1.0,20.928280486653,21.26313297444,20.667839662819,20.732949868778,538400.0
2010-07-13,22.31,22.5,22.14,22.48,658900.0,0.0,1.0,20.751552784766,20.928280486653,20.593427998867,20.909677570665,658900.0
2010-07-12,21.85,22.38,21.45,22.1,499500.0,0.0,1.0,20.323685717039,20.816662990724,19.951627397276,20.55622216689,499500.0
2010-07-09,21.74,22.01,21.5,22.01,325500.0,0.0,1.0,20.221369679104,20.472509044944,19.998134687246,20.472509044944,325500.0
2010-07-08,21.76,22.0,21.35,21.79,291400.0,0.0,1.0,20.239972595092,20.46320758695,19.858612817335,20.267876969074,291400.0
2010-07-07,20.75,21.69,20.5,21.67,949300.0,0.0,1.0,19.300525337691,20.174862389134,19.06798888784,20.156259473146,949300.0
2010-07-06,21.81,22.21,20.75,20.87,1058800.0,0.0,1.0,20.286479885063,20.658538204825,19.300525337691,19.41214283362,1058800.0
2010-07-02,21.48,21.69,21.27,21.57,553400.0,0.0,1.0,19.979531771258,20.174862389134,19.784201153383,20.063244893205,553400.0
2010-07-01,21.32,21.55,20.68,21.41,1150300.0,0.0,1.0,19.830708443353,20.044641977217,19.235415131733,19.9144215653,1150300.0
2010-06-30,20.89,21.31,20.67,21.06,1344400.0,0.0,1.0,19.430745749608,19.821406985359,19.226113673739,19.588870535507,1344400.0
2010-06-29,21.28,21.29,20.36,20.97,1327400.0,0.0,1.0,19.793502611377,19.802804069371,18.937768475923,19.505157413561,1327400.0
2010-06-28,21.54,21.86,20.52,21.75,966300.0,0.0,1.0,20.035340519223,20.332987175033,19.086591803828,20.230671137098,966300.0
2010-06-25,21.44,22.07,21.13,21.47,9588300.0,0.0,1.0,19.942325939282,20.528317792908,19.653980741466,19.970230313264,9588300.0
2010-06-24,22.65,22.68,20.73,21.24,1777100.0,0.0,1.0,21.067802356564,21.095706730546,19.281922421703,19.756296779401,1777100.0
2010-06-23,22.5,22.7,21.51,22.54,1144100.0,0.0,1.0,20.928280486653,21.114309646535,20.00743614524,20.965486318629,1144100.0
2010-06-22,22.89,23.04,22.1,22.26,1200800.0,0.0,1.0,21.291037348422,21.430559218333,20.55622216689,20.705045494796,1200800.0
2010-06-21,23.39,23.4,22.38,22.99,711100.0,0.0,1.0,21.756110248125,21.765411706119,20.816662990724,21.384051928363,711100.0
2010-06-18,23.29,23.53,22.81,23.04,1272000.0,0.0,1.0,21.663095668185,21.886330660042,21.216625684469,21.430559218333,1272000.0
2010-06-17,23.29,23.69,23.03,23.35,2053600.0,0.0,1.0,21.663095668185,22.035153987947,21.421257760339,21.718904416149,2053600.0
2010-06-16,22.22,23.49,22.05,22.88,2692300.0,0.0,1.0,20.667839662819,21.849124828066,20.50971487692,21.281735890428,2692300.0
2010-06-15,21.75,22.7,21.57,22.25,1208200.0,0.0,1.0,20.230671137098,21.114309646535,20.063244893205,20.695744036802,1208200.0
2010-06-14,22.15,22.16,21.31,21.51,1340900.0,0.0,1.0,20.602729456861,20.612030914855,19.821406985359,20.00743614524,1340900.0
2010-06-11,21.5,21.98,21.43,21.93,792900.0,0.0,1.0,19.998134687246,20.444604670962,19.933024481288,20.398097380991,792900.0
2010-06-10,21.5,21.97,21.49,21.8,1009900.0,0.0,1.0,19.998134687246,20.435303212968,19.988833229252,20.277178427068,1009900.0
2010-06-09,21.25,21.9,20.96,21.07,802500.0,0.0,1.0,19.765598237395,20.370193007009,19.495855955567,19.598171993501,802500.0
2010-06-08,20.94,21.1,20.62,21.09,1192400.0,0.0,1.0,19.477253039579,19.626076367484,19.179606383768,19.61677490949,1192400.0
2010-06-07,20.88,21.1,20.55,20.77,735300.0,0.0,1.0,19.421444291614,19.626076367484,19.11449617781,19.319128253679,735300.0
2010-06-04,21.4,21.44,20.58,20.81,315700.0,0.0,1.0,19.905120107306,19.942325939282,19.142400551792,19.356334085656,315700.0
2010-06-03,21.06,22.0,21.06,21.66,646300.0,0.0,1.0,19.588870535507,20.46320758695,19.588870535507,20.146958015151,646300.0
2010-06-02,20.34,21.11,20.34,21.11,861800.0,0.0,1.0,18.919165559934,19.635377825478,18.919165559934,19.635377825478,861800.0
2010-06-01,20.66,20.99,20.34,20.39,456100.0,0.0,1.0,19.216812215745,19.523760329549,18.919165559934,18.965672849905,456100.0
2010-05-28,21.43,21.49,20.3,20.65,795500.0,0.0,1.0,19.933024481288,19.988833229252,18.881959727958,19.207510757751,795500.0
2010-05-27,20.37,21.55,20.29,21.34,1065700.0,0.0,1.0,18.947069933917,20.044641977217,18.872658269964,19.849311359341,1065700.0
2010-05-26,19.56,20.42,19.48,20.02,946200.0,0.0,1.0,18.193651836397,18.993577223887,18.119240172445,18.621518904124,946200.0
2010-05-25,19.0,19.34,18.52,19.23,680400.0,0.0,1.0,17.672770188729,17.989019760528,17.226300205014,17.886703722593,680400.0
2010-05-24,19.75,20.0,19.31,19.39,480200.0,0.0,1.0,18.370379538284,18.602915988136,17.961115386545,18.035527050498,480200.0
2010-05-21,19.9,20.25,19.54,19.81,823300.0,0.0,1.0,18.509901408195,18.835452437988,18.175048920409,18.426188286249,823300.0
2010-05-20,19.77,20.3,19.44,20.1,1112300.0,0.0,1.0,18.388982454273,18.881959727958,18.082034340468,18.695930568077,1112300.0
2010-05-19,19.84,20.28,18.93,20.02,579000.0,0.0,1.0,18.454092660231,18.86335681197,17.607659982771,18.621518904124,579000.0
2010-05-18,20.6,20.88,19.94,20.08,338400.0,0.0,1.0,19.16100346778,19.421444291614,18.547107240172,18.677327652089,338400.0
2010-05-17,20.25,20.52,19.92,20.52,292900.0,0.0,1.0,18.835452437988,19.086591803828,18.528504324184,19.086591803828,292900.0
2010-05-14,20.41,20.49,19.72,20.23,504900.0,0.0,1.0,18.984275765893,19.058687429846,18.342475164302,18.816849522,504900.0
2010-05-13,20.83,20.83,20.32,20.46,291900.0,0.0,1.0,19.374937001644,19.374937001644,18.900562643946,19.030783055863,291900.0
2010-05-12,20.56,20.92,20.5,20.72,353300.0,0.0,1.0,19.123797635804,19.45865012359,19.06798888784,19.272620963709,353300.0
2010-05-11,20.33,20.8,20.17,20.66,217400.0,0.0,1.0,18.90986410194,19.347032627662,18.761040774035,19.216812215745,217400.0
2010-05-10,20.0,20.91,20.0,20.74,894400.0,0.0,1.0,18.602915988136,19.449348665596,18.602915988136,19.291223879697,894400.0
2010-05-07,19.24,19.5,18.38,19.29,602500.0,0.0,1.0,17.896005180587,18.137843088433,17.096079793097,17.942512470557,602500.0
2010-05-06,19.57,19.58,18.55,19.2,915500.0,0.0,1.0,18.202953294391,18.212254752385,17.254204578996,17.858799348611,915500.0
2010-05-05,19.94,20.06,19.2,19.59,626600.0,0.0,1.0,18.547107240172,18.658724736101,17.858799348611,18.221556210379,626600.0
2010-05-04,20.97,20.97,19.92,20.05,554000.0,0.0,1.0,19.505157413561,19.505157413561,18.528504324184,18.649423278107,554000.0
2010-05-03,20.65,21.47,20.39,21.12,423900.0,0.0,1.0,19.207510757751,19.970230313264,18.965672849905,19.644679283472,423900.0
2010-04-30,21.57,21.69,20.49,20.51,360300.0,0.0,1.0,20.063244893205,20.174862389134,19.058687429846,19.077290345834,360300.0
2010-04-29,21.33,21.8,21.33,21.4,318500.0,0.0,1.0,19.840009901347,20.277178427068,19.840009901347,19.905120107306,318500.0
2010-04-28,21.18,21.29,20.68,21.01,313900.0,0.0,1.0,19.700488031436,19.802804069371,19.235415131733,19.542363245537,313900.0
2010-04-27,21.86,21.86,20.82,21.0,250600.0,0.0,1.0,20.332987175033,20.332987175033,19.36563554365,19.533061787543,250600.0
2010-04-26,21.35,22.03,21.3,21.79,255000.0,0.0,1.0,19.858612817335,20.491111960932,19.812105527365,20.267876969074,255000.0
2010-04-23,21.43,21.62,21.08,21.49,188600.0,0.0,1.0,19.933024481288,20.109752183175,19.607473451496,19.988833229252,188600.0
2010-04-22,21.84,21.86,20.97,21.53,644100.0,0.0,1.0,20.314384259045,20.332987175033,19.505157413561,20.026039061229,644100.0
2010-04-21,22.5,22.83,21.46,21.84,540200.0,0.0,1.0,20.928280486653,21.235228600457,19.96092885527,20.314384259045,540200.0
